trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
159419A3907B5310,15:12:00,15:12:00,781723,1,,0,0,0
159419A3907B5310,15:16:00,15:16:00,781726,2,,0,0,1.53015357
159419A3907B5310,15:20:00,15:20:00,781728,3,,0,0,2.57464725
159419A3907B5310,15:22:00,15:25:00,781715,4,,0,0,3.30410278
159419A3907B5310,15:32:00,15:32:00,781732,5,,0,0,4.7176334
159419A3907B5310,15:34:00,15:34:00,781734,6,,0,0,5.14627615
159419A3907B5310,15:35:00,15:35:00,781736,7,,0,0,5.39122886
159419A3907B5310,15:36:00,15:36:00,781738,8,,0,0,5.82994096
159419A3907B5310,15:39:00,15:39:00,781740,9,,0,0,6.31952881
573021A3893B5283,15:57:00,15:57:00,781716,1,,0,0,0
573021A3893B5283,15:59:00,15:59:00,781729,2,,0,0,0.7232783
573021A3893B5283,16:03:00,16:03:00,781727,3,,0,0,1.77855144
573021A3893B5283,16:07:00,16:07:00,781724,4,,0,0,3.3154219
159452A3907B5293,23:00:00,23:00:00,781723,1,,0,0,0
159452A3907B5293,23:04:00,23:04:00,781726,2,,0,0,1.53015357
159452A3907B5293,23:08:00,23:08:00,781728,3,,0,0,2.57464725
159452A3907B5293,23:10:00,23:13:00,781715,4,,0,0,3.30410278
159452A3907B5293,23:20:00,23:20:00,781732,5,,0,0,4.7176334
159452A3907B5293,23:22:00,23:22:00,781734,6,,0,0,5.14627615
159452A3907B5293,23:23:00,23:23:00,781736,7,,0,0,5.39122886
159452A3907B5293,23:24:00,23:24:00,781738,8,,0,0,5.82994096
159452A3907B5293,23:27:00,23:27:00,781740,9,,0,0,6.31952881
572693A3893B5283,22:06:00,22:06:00,781763,1,,0,0,0
572693A3893B5283,22:10:00,22:10:00,781731,2,,0,0,1.12052569
572693A3893B5283,22:13:00,22:13:00,781728,3,,0,0,1.95237404
572693A3893B5283,22:16:00,22:16:00,781715,4,,0,0,2.68168841
159671A3906B5310,23:07:00,23:07:00,781723,1,,0,0,0
159671A3906B5310,23:11:00,23:11:00,781726,2,,0,0,1.53015357
159671A3906B5310,23:15:00,23:15:00,781728,3,,0,0,2.57464725
159671A3906B5310,23:17:00,23:20:00,781715,4,,0,0,3.30410278
159671A3906B5310,23:27:00,23:27:00,781732,5,,0,0,4.7176334
159671A3906B5310,23:29:00,23:29:00,781734,6,,0,0,5.14627615
159671A3906B5310,23:30:00,23:30:00,781736,7,,0,0,5.39122886
159671A3906B5310,23:31:00,23:31:00,781738,8,,0,0,5.82994096
159671A3906B5310,23:34:00,23:34:00,781740,9,,0,0,6.31952881
159773A3906B5293,22:39:00,22:39:00,781741,1,,0,0,0
159773A3906B5293,22:41:00,22:41:00,781739,2,,0,0,0.49054666
159773A3906B5293,22:42:00,22:42:00,781737,3,,0,0,0.93020268
159773A3906B5293,22:43:00,22:43:00,781735,4,,0,0,1.17645581
159773A3906B5293,22:45:00,22:45:00,781733,5,,0,0,1.60425889
159773A3906B5293,22:52:00,22:55:00,781716,6,,0,0,3.01701283
159773A3906B5293,22:57:00,22:57:00,781729,7,,0,0,3.74029113
159773A3906B5293,23:01:00,23:01:00,781727,8,,0,0,4.79556427
159773A3906B5293,23:06:00,23:06:00,781724,9,,0,0,6.33243473
160031A3943B5310,03:40:00,03:40:00,781723,1,,0,0,0
160031A3943B5310,03:44:00,03:44:00,781726,2,,0,0,1.53015357
160031A3943B5310,03:48:00,03:48:00,781728,3,,0,0,2.57464725
160031A3943B5310,03:50:00,03:53:00,781715,4,,0,0,3.30410278
160031A3943B5310,04:00:00,04:00:00,781732,5,,0,0,4.7176334
160031A3943B5310,04:02:00,04:02:00,781734,6,,0,0,5.14627615
160031A3943B5310,04:03:00,04:03:00,781736,7,,0,0,5.39122886
160031A3943B5310,04:04:00,04:04:00,781738,8,,0,0,5.82994096
160031A3943B5310,04:07:00,04:07:00,781740,9,,0,0,6.31952881
160102A3528B4969,10:19:00,10:19:00,781723,1,,0,0,0
160102A3528B4969,10:23:00,10:23:00,781726,2,,0,0,1.53015357
160102A3528B4969,10:27:00,10:27:00,781728,3,,0,0,2.57464725
160102A3528B4969,10:35:00,10:35:00,781732,4,,0,0,4.33531641
160102A3528B4969,10:37:00,10:37:00,781734,5,,0,0,4.76595691
160102A3528B4969,10:38:00,10:38:00,781736,6,,0,0,5.01090962
160102A3528B4969,10:39:00,10:39:00,781738,7,,0,0,5.44962172
160102A3528B4969,10:41:00,10:41:00,781740,8,,0,0,5.93920957
160303A3528B4969,19:19:00,19:19:00,781740,1,,0,0,0
160303A3528B4969,19:21:00,19:21:00,781739,2,,0,0,0.48805565
160303A3528B4969,19:22:00,19:22:00,781737,3,,0,0,0.92848845
160303A3528B4969,19:23:00,19:23:00,781735,4,,0,0,1.17474158
160303A3528B4969,19:25:00,19:25:00,781733,5,,0,0,1.60254465
160303A3528B4969,19:33:00,19:33:00,781729,6,,0,0,3.36010625
160303A3528B4969,19:37:00,19:37:00,781727,7,,0,0,4.41490016
160303A3528B4969,19:41:00,19:41:00,781724,8,,0,0,5.95177062
158462A3528B4969,20:52:00,20:52:00,781741,1,Hoboken,0,0,0
158462A3528B4969,20:54:00,20:54:00,781739,2,Hoboken,0,0,0.49054666
158462A3528B4969,20:55:00,20:55:00,781737,3,Hoboken,0,0,0.93020268
158462A3528B4969,20:56:00,20:56:00,781735,4,Hoboken,0,0,1.17645581
158462A3528B4969,20:58:00,20:58:00,781733,5,Hoboken,0,0,1.60425889
158462A3528B4969,21:06:00,21:06:00,781717,6,Hoboken,0,0,3.01773967
573135A3894B5283,20:45:00,20:45:00,781716,1,,0,0,0
573135A3894B5283,20:47:00,20:47:00,781729,2,,0,0,0.7232783
573135A3894B5283,20:51:00,20:51:00,781727,3,,0,0,1.77855144
573135A3894B5283,20:55:00,20:55:00,781724,4,,0,0,3.3154219
158729A3528B4969,20:39:00,20:39:00,781763,1,Hoboken,0,0,0
158729A3528B4969,20:43:00,20:43:00,781731,2,Hoboken,0,0,1.12052569
158729A3528B4969,20:46:00,20:46:00,781728,3,Hoboken,0,0,1.95237404
158729A3528B4969,20:49:00,20:49:00,781715,4,Hoboken,0,0,2.68168841
160242A3528B4969,11:37:00,11:37:00,781740,1,,0,0,0
160242A3528B4969,11:39:00,11:39:00,781739,2,,0,0,0.48805565
160242A3528B4969,11:40:00,11:40:00,781737,3,,0,0,0.92848845
160242A3528B4969,11:41:00,11:41:00,781735,4,,0,0,1.17474158
160242A3528B4969,11:43:00,11:43:00,781733,5,,0,0,1.60254465
160242A3528B4969,11:51:00,11:51:00,781729,6,,0,0,3.36010625
160242A3528B4969,11:55:00,11:55:00,781727,7,,0,0,4.41490016
160242A3528B4969,11:59:00,11:59:00,781724,8,,0,0,5.95177062
159489A3907B5292,11:56:00,11:56:00,781741,1,,0,0,0
159489A3907B5292,11:58:00,11:58:00,781739,2,,0,0,0.49054666
159489A3907B5292,11:59:00,11:59:00,781737,3,,0,0,0.93020268
159489A3907B5292,12:00:00,12:00:00,781735,4,,0,0,1.17645581
159489A3907B5292,12:02:00,12:02:00,781733,5,,0,0,1.60425889
159489A3907B5292,12:09:00,12:12:00,781716,6,,0,0,3.01701283
159489A3907B5292,12:14:00,12:14:00,781729,7,,0,0,3.74029113
159489A3907B5292,12:18:00,12:18:00,781727,8,,0,0,4.79556427
159489A3907B5292,12:23:00,12:23:00,781724,9,,0,0,6.33243473
159459A3907B5292,00:59:00,00:59:00,781741,1,,0,0,0
159459A3907B5292,01:01:00,01:01:00,781739,2,,0,0,0.49054666
159459A3907B5292,01:02:00,01:02:00,781737,3,,0,0,0.93020268
159459A3907B5292,01:03:00,01:03:00,781735,4,,0,0,1.17645581
159459A3907B5292,01:05:00,01:05:00,781733,5,,0,0,1.60425889
159459A3907B5292,01:12:00,01:15:00,781716,6,,0,0,3.01701283
159459A3907B5292,01:17:00,01:17:00,781729,7,,0,0,3.74029113
159459A3907B5292,01:21:00,01:21:00,781727,8,,0,0,4.79556427
159459A3907B5292,01:26:00,01:26:00,781724,9,,0,0,6.33243473
159212A3528B4969,15:06:00,15:06:00,781718,1,,0,0,0
159212A3528B4969,15:08:00,15:08:00,781720,2,,0,0,0.52416185
159212A3528B4969,15:17:00,15:17:00,781722,3,,0,0,5.57440047
159212A3528B4969,15:21:00,15:21:00,781726,4,,0,0,7.06724183
159212A3528B4969,15:24:00,15:24:00,781730,5,,0,0,7.63266247
159212A3528B4969,15:28:00,15:28:00,794724,6,,0,0,8.75083839
602372A3529B4969,05:10:00,05:10:00,794724,1,,0,0,0
602372A3529B4969,05:14:00,05:14:00,781731,2,,0,0,1.11013458
602372A3529B4969,05:17:00,05:17:00,781727,3,,0,0,1.68063667
602372A3529B4969,05:21:00,05:21:00,781725,4,,0,0,3.17081918
602372A3529B4969,05:30:00,05:30:00,781721,5,,0,0,8.22752588
602372A3529B4969,05:35:00,05:35:00,781719,6,,0,0,8.76759408
159374A3907B5293,01:07:00,01:07:00,781723,1,,0,0,0
159374A3907B5293,01:11:00,01:11:00,781726,2,,0,0,1.53015357
159374A3907B5293,01:15:00,01:15:00,781728,3,,0,0,2.57464725
159374A3907B5293,01:17:00,01:20:00,781715,4,,0,0,3.30410278
159374A3907B5293,01:27:00,01:27:00,781732,5,,0,0,4.7176334
159374A3907B5293,01:29:00,01:29:00,781734,6,,0,0,5.14627615
159374A3907B5293,01:30:00,01:30:00,781736,7,,0,0,5.39122886
159374A3907B5293,01:31:00,01:31:00,781738,8,,0,0,5.82994096
159374A3907B5293,01:34:00,01:34:00,781740,9,,0,0,6.31952881
160050A3943B5310,23:15:00,23:15:00,781741,1,,0,0,0
160050A3943B5310,23:17:00,23:17:00,781739,2,,0,0,0.49054666
